Product,ECNumber,Organism_ID_sabio,kcat,original_index
Coenzyme A,2.3.1.4,330879,38.0,2055
N-Acetyl-D-glucosamine 6-phosphate,2.3.1.4,330879,38.0,2056
4-Methylbenzoyl-CoA,6.2.1.33,72586,38.0,2057
N-Acetyl-3-nitro-L-tyrosine,3.4.21.62,1390,38.0,2058
N-Acetyl-L-tryptophan,3.4.21.62,1390,37.9,2059
1-Octanol,1.1.1.2,246196,37.8,2060
NADP+,1.1.1.2,246196,37.8,2061
N-Butyryl-L-homoserine,3.1.1.81,1409,37.63,2062
NADH,1.1.1.41,940,37.6,2063
2-Oxoglutarate,1.1.1.41,940,37.6,2064
2-Oxoglutarate,1.4.1.4,83333,37.3,2065
NADPH,1.4.1.4,83333,37.3,2066
D-Xylulose 5-phosphate,5.1.3.4,83333,37.2,2067
"2,3-Butanediol",1.1.1.21,9606,37.08333,2068
Acetoacetyl-CoA,2.8.3.18,435,37.0,2069
ADP,4.1.1.49,559292,37.0,2070
(S)-3-Hydroxybutanoyl-CoA,1.1.1.35,9606,37.0,2071
NAD+,1.1.1.35,9606,37.0,2072
H2O2,1.1.3.21,37734,37.0,2073
Ethanethiol,4.4.1.3,1147,37.0,2074
Ureidoglycine,3.5.3.9,3847,37.0,2075
Xylitol,1.1.1.10,10090,37.0,2076
NADP+,1.5.1.34,10116,37.0,2077
4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine,2.4.1.320,226186,37.0,2078
NADP+,1.1.1.10,10141,37.0,2079
L-Methionine,1.4.1.20,2024,37.0,2080
Phosphate,2.4.1.320,226186,37.0,2081
NAD+,1.11.1.1,226185,37.0,2082
Phosphoenolpyruvate,4.1.1.49,559292,37.0,2083
Xylitol,1.1.1.10,10141,37.0,2084
UDP,2.7.1.2,419947,36.83333,2085
ADP,6.4.1.2,9031,36.8,2086
Malonyl-CoA,6.4.1.2,9031,36.8,2087
Phosphate,6.4.1.2,9031,36.8,2088
Fumarate,5.2.1.1,511,36.66667,2089
L-Valine,3.4.13.9,1358,36.4413,2090
ADP,6.3.2.3,272843,36.3,2091
Reduced glutathione,6.3.2.3,272843,36.3,2092
Phosphate,6.3.2.3,272843,36.3,2093
L-Aspartate 4-semialdehyde,1.2.1.11,83333,36.2,2094
NADP+,1.2.1.11,83333,36.2,2095
Phosphate,1.2.1.11,83333,36.2,2096
beta-D-Xylose,3.2.1.37,5061,36.08,2097
p-Nitrophenol,3.2.1.37,5061,36.08,2098
NADP+,1.5.1.38,669,36.0,2099
Acetate,1.2.1.5,9606,36.0,2100
D-Malate,4.2.1.31,243232,36.0,2101
Reduced FMN,1.5.1.38,669,36.0,2102
Cyclohexanol,1.1.1.1,9544,36.0,2103
Xylitol,1.1.1.10,10036,36.0,2104
Oxaloacetate,4.1.1.49,559292,36.0,2105
ATP,4.1.1.49,559292,36.0,2106
UDPglucose,5.1.3.2,9606,36.0,2107
Thiocysteine,4.4.1.3,1147,36.0,2108
N-Hexanoyl-L-homoserine,3.1.1.81,1409,35.67,2109
Phenylalanine,3.4.17.1,29058,35.6,2110
m-Nitrobenzyl alcohol,1.1.1.21,9606,35.46667,2111
2-Oxoglutarate,1.4.3.1,6239,35.4,2112
NADP+,1.18.1.2,224308,35.4,2113
L-Pipecolate,1.5.1.21,208964,35.33333,2114
Maltohexaose,3.2.1.20,4113,35.2,2115
Orotate,2.4.2.10,99287,35.0,2116
ADP,2.7.1.17,9606,35.0,2117
D-Xylulose 5-phosphate,2.7.1.17,9606,35.0,2118
AMP,6.1.1.15,300852,35.0,2119
ADP,2.7.1.71,556,35.0,2120
t-Butanol,1.14.99.1,9940,35.0,2121
UDP,2.4.1.17,41492,35.0,2122
N-Acetyl-D-glucosamine,3.2.1.14,615,34.9,2123
Oxaloacetate,2.6.1.1,4102,34.6,2124
L-Glutamate,2.6.1.1,4102,34.6,2125
L-Guluronic acid,4.2.2.26,522373,34.6,2126
3-Hydroxypyruvate,1.4.3.3,7962,34.5,2127
Uridine,3.1.3.5,83333,34.2,2128
Methylhydroquinone,1.6.5.2,83333,34.2,2129
4-Hydroxyretinal,1.1.1.1,9606,34.16667,2130
NADH,1.1.1.1,9606,34.16667,2131
L-Ribulose,5.3.1.4,314315,34.08333,2132
"3-((4-Amino-6-chloro-1,3,5-triazin-2-yl)amino)benzenesulfonate",1.11.1.19,385957,34.0,2133
Coenzyme A,2.3.1.87,9940,34.0,2134
NAD+,1.6.3.4,272562,34.0,2135
"2-Dehydro-D-glucono-1,5-lactone",1.1.3.10,230624,34.0,2136
Orotidine 5'-phosphate,2.4.2.10,99287,34.0,2137
N-Acetylserotonin,2.3.1.87,9940,34.0,2138
"Naphthalene-1,2-diol",1.3.1.20,9543,34.0,2139
Veratraldehyde,1.11.2.1,71721,34.0,2140
NADPH,1.3.1.20,9543,34.0,2141
L-Arginine,3.4.11.10,224308,34.0,2142
"2,2'-Disulfonyl azobenzene",1.11.1.19,385957,34.0,2143
Phthalate,1.11.1.19,385957,34.0,2144
L-Ribulose,5.3.1.4,1422,33.94,2145
NADP+,1.18.1.2,83331,33.7,2146
NADP+,1.18.1.2,83332,33.7,2147
L-Cysteine,2.5.1.47,76306,33.56,2148
Acetate,2.5.1.47,76306,33.56,2149
beta-D-Fucose,3.2.1.21,39947,33.5,2150
AMP,3.1.4.17,85962,33.46667,2151
o-Nitrobenzenethiol,4.1.99.1,585,33.35,2152
Pyruvate,4.1.99.1,585,33.35,2153
NADPH,1.1.1.376,192,33.33333,2154
"L-Arabinono-1,4-lactone",1.1.1.376,192,33.33333,2155
t-Butanol,1.11.1.15,5671,33.3,2156
R'C(R)S-S(R)CR',1.11.1.15,5671,33.3,2157
NAD+,1.1.1.399,83333,33.3,2158
2-Hydroxyglutarate,1.1.1.399,83333,33.3,2159
ATP,2.7.2.3,10116,33.13333,2160
3-Phospho-D-glycerate,2.7.2.3,10116,33.13333,2161
D-Glycero-D-manno-heptose 7-phosphate,5.3.1.28,85962,33.1,2162
Adenosine,3.1.3.2,83333,33.0,2163
NADPH,1.1.1.42,83332,33.0,2164
NADP+,1.5.1.49,395019,33.0,2165
Maltotriose,3.2.1.41,548,33.0,2166
GDP,4.1.1.49,559292,33.0,2167
L-Norvaline,1.4.1.20,1421,33.0,2168
UDP-N-acetyl-D-glucosamine,2.3.1.157,83333,33.0,2169
L-Proline,1.5.1.49,395019,33.0,2170
Thien-2-ylacetate,3.5.1.11,562,33.0,2171
2-Oxoglutarate,1.1.1.42,83332,33.0,2172
GMP,2.4.2.8,5693,32.55,2173
Phenylpyruvate,4.2.1.51,83333,32.2,2174
Indolepyruvate,1.4.3.2,8665,32.1,2175
Benzyl alcohol,1.1.1.2,246196,32.1,2176
AMP,6.1.1.15,243230,32.0,2177
Phosphate,2.5.1.19,83333,32.0,2178
L-Proline,1.5.1.49,176299,32.0,2179
Threitol,1.1.1.10,10141,32.0,2180
p-Fluorobenzaldehyde,1.1.3.7,5323,32.0,2181
5-O-(1-Carboxyvinyl)-3-phosphoshikimate,2.5.1.19,83333,32.0,2182
NADP+,1.5.1.49,176299,32.0,2183
Glycerol,1.1.1.21,9606,31.71667,2184
NAD+,1.1.1.6,83333,31.7,2185
D-Xylosone,1.1.3.10,2822231,31.7,2186
Glycol,1.1.1.6,83333,31.7,2187
ADP,2.7.11.24,10090,31.6,2188
2-Oxoglutarate,1.1.1.41,648757,31.5,2189
NADH,1.1.1.41,648757,31.5,2190
Glycerol,1.3.1.20,9543,31.4,2191
Linoleate,3.1.1.13,244229,31.2,2192
trans-Hex-2-enoyl-CoA,1.3.8.7,10116,31.2,2193
FADH2,1.3.8.7,10116,31.2,2194
alpha-D-Xylose,3.2.1.177,273057,31.0,2195
3-Sulfino-L-alanine,1.13.11.20,3702,31.0,2196
4-Hydroxynonanoic acid,3.1.1.25,9606,31.0,2197
Glycol,3.1.1.102,1547922,31.0,2198
N-Formyl-L-glutamate,3.5.3.13,208964,31.0,2199
Threitol,1.1.1.10,10036,31.0,2200
alpha-D-Glucose,3.2.1.177,273057,31.0,2201
Butanoate,3.1.1.74,2021,30.9,2202
Hexanal,1.1.1.1,10090,30.83333,2203
NAD+,1.14.14.1,224308,30.83333,2204
2-Oxoglutarate,1.1.1.42,9823,30.7,2205
NADPH,1.1.1.42,9823,30.7,2206
Thymidine,3.1.3.5,83333,30.4,2207
L-Serine,3.4.24.18,10090,30.4,2208
Tyr-Gly,3.4.24.18,10090,30.4,2209
Glycerone phosphate,4.1.2.13,83333,30.33333,2210
D-Glyceraldehyde 3-phosphate,4.1.2.13,83333,30.33333,2211
cis-3-Hydroxy-D-proline,5.1.1.8,243365,30.0,2212
NADH,1.2.4.2,9606,30.0,2213
Succinyl-CoA,1.2.4.2,9606,30.0,2214
ADP,2.7.1.2,272557,30.0,2215
Benzaldehyde,1.1.3.7,5323,30.0,2216
Hippurate,3.4.16.4,83333,30.0,2217
3-Hydroxyheptan-2-one,1.1.1.10,10141,30.0,2218
NADH,2.3.1.61,9606,30.0,2219
Fumarate,1.3.5.1,83333,30.0,2220
Menaquinol,1.3.5.1,83333,30.0,2221
Acetoin,1.1.1.10,10036,30.0,2222
Succinyl-CoA,2.3.1.61,9606,30.0,2223
3-Acetylpyridine-adenine dinucleotide,1.1.1.27,5811,30.0,2224
dCDP,2.7.4.25,83332,30.0,2225
2-Deoxy-D-glucose 6-phosphate,2.7.1.2,272557,30.0,2226
Succinyl-CoA,1.8.1.4,9606,30.0,2227
D-Xylosone,1.1.3.10,230624,30.0,2228
L-Cystathionine,2.5.1.48,3702,30.0,2229
Phosphate,2.5.1.48,3702,30.0,2230
Phenylacetic acid,1.2.1.3,9606,30.0,2231
cis-3-Hydroxy-D-proline,5.1.1.8,395019,30.0,2232
Maltose,3.2.1.20,162425,30.0,2233
NADH,1.1.1.41,9606,30.0,2234
2-Oxoglutarate,1.1.1.41,9606,30.0,2235
3-Hydroxypentan-2-one,1.1.1.10,10090,30.0,2236
Ala-Ala,3.4.11.9,9606,29.7,2237
Acetyl phosphate,2.3.1.8,83333,29.6,2238
Coenzyme A,2.3.1.8,83333,29.6,2239
p-Nitrophenol,3.2.1.21,4577,29.5,2240
"1-[1-Hydroxy-2-(propan-2-ylamino)ethyl]-3,4-dioxocyclohexa-1,5-diene",1.14.18.1,5341,29.4,2241
2-Bromoethanol,3.8.1.5,452662,29.33,2242
2-Bromoethanol,3.8.1.5,861109,29.33,2243
Pro-Ala,3.4.11.9,190485,29.31,2244
Methionine,3.4.11.9,190485,29.31,2245
p-Nitrophenol,3.1.3.48,9913,29.2,2246
Phosphate,3.1.3.48,9913,29.2,2247
beta-D-Glucose,3.2.1.182,4577,29.16,2248
ADP,2.7.1.39,83333,29.1,2249
Pyridoxal,2.6.1.30,266835,29.0,2250
"5,6,7,8-Tetrahydrofolate",1.5.1.3,5664,29.0,2251
L-Aspartate,3.5.1.1,83333,29.0,2252
NADP+,1.5.1.3,5664,29.0,2253
2'-Deoxyuridine,3.1.3.2,83333,29.0,2254
L-Alanine,2.6.1.30,266835,29.0,2255
D-Fructose,1.1.1.14,9913,29.0,2256
NADH,1.1.1.14,9913,29.0,2257
3-Disulfanylpropanoic acid,4.4.1.3,1147,29.0,2258
NADP+,1.5.1.3,83333,29.0,2259
NADP+,1.1.1.133,99287,29.0,2260
Hydroxylamine,3.5.1.1,83333,29.0,2261
L-Citrulline,3.5.3.6,2111,29.0,2262
Putrescine,4.1.1.17,216895,29.0,2263
NAD+,1.3.1.95,28446,29.0,2264
"5,6,7,8-Tetrahydrofolate",1.5.1.3,83333,29.0,2265
NADH,2.3.1.12,83333,28.89,2266
Acetyl-CoA,1.8.1.4,83333,28.89,2267
Acetyl-CoA,2.3.1.12,83333,28.89,2268
NADH,1.2.4.1,83333,28.89,2269
Acetyl-CoA,1.2.4.1,83333,28.89,2270
alpha-Ketovaline,1.4.3.3,5286,28.8,2271
Cerulignone,1.10.3.1,119864,28.8,2272
Phosphate,3.1.3.25,224325,28.7,2273
myo-Inositol,3.1.3.25,224325,28.7,2274
Phenylpyruvate,1.4.3.2,31156,28.5,2275
Reduced glutathione,3.1.2.12,83333,28.5,2276
Formate,3.1.2.12,83333,28.5,2277
NADP+,1.1.1.1,284590,28.33333,2278
D-Ribulose 5-phosphate,1.1.1.44,559292,28.33,2279
NADPH,1.1.1.44,559292,28.33,2280
Crotonoyl-CoA,1.3.8.1,10116,28.3,2281
FADH2,1.3.8.1,10116,28.3,2282
Pyruvate,4.1.2.55,2287,28.2,2283
D-Glyceraldehyde,4.1.2.55,2287,28.2,2284
sn-Glycerol 3-phosphate,3.6.1.16,10116,28.1,2285
CMP,3.6.1.16,10116,28.1,2286
L-Ornithine,3.5.1.17,262724,28.1,2287
Acetate,3.5.1.17,262724,28.1,2288
AMP,6.1.1.19,10029,28.0,2289
"cis,cis-Muconate",1.13.11.1,237561,28.0,2290
O-Phospho-L-homoserine,2.7.1.39,243232,28.0,2291
ADP,2.7.1.39,243232,28.0,2292
NAD+,1.1.1.10,10036,28.0,2293
N-Acetyl-D-glucosamine,2.4.1.211,565042,28.0,2294
"5,10-Methylenetetrahydrofolate",2.1.2.1,9606,28.0,2295
Glycine,2.1.2.1,9606,28.0,2296
NADPH,1.1.1.10,10036,28.0,2297
Maltohexaose,2.4.1.1,83333,28.0,2298
Reduced FMN,1.5.1.39,266,28.0,2299
Met-Leu,3.4.11.10,671,28.0,2300
UMP,4.1.1.23,83333,28.0,2301
D-Fructose 6-phosphate,3.5.99.6,224308,28.0,2302
NADP+,1.8.1.14,1392,28.0,2303
cis-4-Hydroxy-D-proline,5.1.1.8,190485,28.0,2304
Coenzyme A,1.8.1.14,1392,28.0,2305
alpha-D-Glucose 1-phosphate,2.4.1.1,83333,28.0,2306
Threitol,1.1.1.10,10116,28.0,2307
"2,4-Dihydroxy-6-hydroxymethylpteridine",3.5.4.11,311403,28.0,2308
NAD+,1.5.1.39,266,28.0,2309
(S)-3-Hydroxyoctanoyl-CoA,1.1.1.35,9606,28.0,2310
NAD+,1.1.1.95,83333,27.8,2311
Glycerate 3-phosphate,1.1.1.95,83333,27.8,2312
Glycerone phosphate,4.1.2.13,9986,27.7,2313
D-Glyceraldehyde 3-phosphate,4.1.2.13,9986,27.7,2314
NADPH,1.1.1.42,1916,27.6,2315
2-Oxoglutarate,1.1.1.42,1916,27.6,2316
N-Octanoyl-L-homoserine,3.1.1.81,1409,27.53,2317
Phosphoenolpyruvate,4.2.1.11,1245,27.53,2318
p-Nitrophenol,3.1.1.1,9823,27.41833,2319
Pyruvate,4.1.2.20,83333,27.3,2320
2-Hydroxy-3-oxopropanoate,4.1.2.20,83333,27.3,2321
trans-Oct-2-enoyl-CoA,1.3.8.7,10116,27.2,2322
delta1-Pyrroline 2-carboxylate,4.2.1.77,176299,27.0,2323
Propanal,1.4.9.1,266,27.0,2324
2-S-Glutathionyl acetate,2.5.1.18,83333,27.0,2325
L-Methionine,1.4.1.20,1421,27.0,2326
Guanine,2.7.8.37,83333,27.0,2327
alpha-D-Ribose 1-methylphosphonate 5-triphosphate,2.7.8.37,83333,27.0,2328
ADP,2.7.1.145,7227,27.0,2329
NADPH,1.1.1.44,5702,27.0,2330
Deoxyadenosine,3.1.3.2,83333,27.0,2331
D-Ribulose 5-phosphate,1.1.1.44,5702,27.0,2332
Propioin,1.1.1.10,10090,27.0,2333
L-Leucine,1.4.1.20,1421,27.0,2334
ATP,3.6.1.17,6239,27.0,2335
AMP,6.1.1.12,559292,27.0,2336
AMP,3.6.1.17,6239,27.0,2337
NADH,1.3.1.12,83333,27.0,2338
NAD+,1.8.1.14,1392,27.0,2339
1-beta-D-Arabinofuranosylcytosine 5'-monophosphate,2.7.1.145,7227,27.0,2340
3-Pyridinemethanol,1.1.1.2,9823,26.83333,2341
3-Pyridinecarboxaldehyde,1.1.1.2,9823,26.83333,2342
Mono(2-hydroxyethyl) terephthalate,3.1.1.102,2021,26.76,2343
Glycol,3.1.1.102,2021,26.76,2344
L-epi-2-Inosose,1.1.1.370,1197861,26.66667,2345
"Benzene-1,2,4-triol",1.6.5.2,4911,26.66667,2346
NADPH,1.1.1.42,284591,26.6,2347
2-Oxoglutarate,1.1.1.42,284591,26.6,2348
(S)-Mandelonitrile,4.1.2.47,316758,26.6,2349
Tryptophan,3.4.17.15,10116,26.6,2350
"S-(2,4-Dinitrophenyl)glutathione",2.5.1.18,9031,26.53,2351
ATP,2.7.7.3,9606,26.5,2352
4'-Phosphopantetheine,2.7.7.3,9606,26.5,2353
FADH2,1.3.8.7,9606,26.4,2354
trans-Hex-2-enoyl-CoA,1.3.8.7,9606,26.4,2355
5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole,6.3.4.18,83333,26.4,2356
ADP,6.3.4.18,83333,26.4,2357
Phosphate,6.3.4.18,83333,26.4,2358
D-Glucose 1-phosphate,2.4.1.20,309803,26.3,2359
NAD+,3.1.3.108,224325,26.3,2360
D-Glucose,2.4.1.20,309803,26.3,2361
2-Oxoglutarate,1.1.1.42,559292,26.3,2362
NADPH,1.1.1.42,559292,26.3,2363
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,2.7.7.60,3702,26.0,2364
UDP-N-acetyl-D-glucosamine,5.1.3.2,9606,26.0,2365
cis-4-Hydroxy-D-proline,5.1.1.8,351746,26.0,2366
3-Hydroxypentan-2-one,1.1.1.10,10116,26.0,2367
Propioin,1.1.1.10,10141,26.0,2368
D-Ribitol 5-phosphate,1.1.1.405,727,26.0,2369
Acetyl phosphate,1.2.3.3,220668,26.0,2370
Deoxyguanosine,3.1.3.2,83333,26.0,2371
D-Fructose 6-phosphate,3.1.3.11,83333,26.0,2372
Phosphate,3.1.3.11,83333,26.0,2373
(Z)-5-Oxohex-2-enedioate,5.3.2.6,224308,26.0,2374
3-Hydroxypentan-2-one,1.1.1.10,10036,26.0,2375
NADP+,1.1.1.405,727,26.0,2376
"Reduced 2,6-dichlorophenolindophenol",1.2.3.3,220668,26.0,2377
H2O2,1.2.3.3,220668,26.0,2378
"D-Galactono-1,4-lactone",1.1.1.376,192,26.0,2379
D-Glucose 6-phosphate,5.3.1.9,2265,26.0,2380
L-Isoleucine,1.4.1.20,2024,26.0,2381
D-Xylulose,1.1.1.14,9913,26.0,2382
AMP,6.1.1.15,279238,26.0,2383
Dopamine,1.14.18.1,5341,25.9,2384
Sulfate,1.8.3.1,9606,25.9,2385
Benzaldehyde,4.1.2.47,316758,25.9,2386
CMP,3.6.1.65,83333,25.8,2387
5-Guanidino-2-oxopentanoate,1.4.3.2,8649,25.71,2388
H2O2,1.4.3.2,8649,25.71,2389
L-Dihydroorotate,1.3.1.14,272623,25.7,2390
NAD+,1.3.1.14,272623,25.7,2391
Aminobutyrate,2.6.1.7,7159,25.66667,2392
Pyruvate,2.6.1.7,7159,25.66667,2393
4-Bromobenzoyl-CoA,6.2.1.33,72586,25.6,2394
NADP+,1.1.1.206,4076,25.6,2395
Butanal,1.1.9.1,208964,25.6,2396
Tropine,1.1.1.206,4076,25.6,2397
Phosphate,6.3.2.2,272843,25.3,2398
ADP,6.3.2.2,272843,25.3,2399
D-Fructose,5.3.1.5,512565,25.3,2400
gamma-L-Glutamyl-L-cysteine,6.3.2.2,272843,25.3,2401
trans-Dec-2-enoyl-CoA,1.3.8.7,10116,25.2,2402
Phenylpyruvate,1.4.3.3,6239,25.1,2403
H2O2,1.4.3.3,6239,25.1,2404
7-Aminocephalosporanic acid,3.5.1.11,562,25.0,2405
NADH,1.1.1.27,36330,25.0,2406
Dibromothymohydroquinone,1.18.1.2,3562,25.0,2407
D-Glutamate,5.1.1.3,226185,25.0,2408
D-Mannose 6-phosphate,2.7.1.60,83333,25.0,2409
2-Amino-3-carboxymuconate semialdehyde,1.13.11.6,266264,25.0,2410
Dihydrolipoate,1.8.1.4,9606,25.0,2411
ADP,2.7.2.4,274,25.0,2412
Prostaglandin F2alpha,1.1.1.184,9606,25.0,2413
Succinate,1.3.98.1,559292,25.0,2414
NADP+,1.1.1.169,83333,25.0,2415
Acetoin,1.1.1.10,10116,25.0,2416
2-Protocatechoylphloroglucinolcarboxylate,1.13.11.24,224308,25.0,2417
Butanoate,3.1.1.1,5061,25.0,2418
4-Phospho-L-aspartate,2.7.2.4,274,25.0,2419
Veratraldehyde,1.11.1.16,5323,24.7,2420
AMP,2.7.6.5,83332,24.68,2421
Guanosine 3'-diphosphate 5'-triphosphate,2.7.6.5,83332,24.68,2422
Benzylthiol,3.4.21.42,9606,24.3,2423
Sucrose 6-phosphate,2.4.1.329,580327,24.2,2424
Phosphate,2.4.1.329,580327,24.2,2425
O-Succinyl-L-homoserine,2.3.1.46,83333,24.0,2426
S-Sulfo-L-cysteine,2.5.1.47,272557,24.0,2427
Glycerol,1.1.1.10,10090,24.0,2428
L-Glutamate,1.4.1.2,246196,24.0,2429
L-alpha-Aminobutyrate,2.6.1.30,266835,24.0,2430
3-Hydroxyheptan-2-one,1.1.1.10,10036,24.0,2431
NAD+,1.4.1.2,246196,24.0,2432
Coenzyme A,2.3.1.46,83333,24.0,2433
(S)-3-Hydroxyhexadecanoyl-CoA,1.1.1.35,9606,24.0,2434
3-Hydroxyheptan-2-one,1.1.1.10,10090,24.0,2435
Acetaldehyde,1.4.9.1,266,24.0,2436
Coenzyme A,2.3.1.97,5664,24.0,2437
UDP-D-galacturonate,5.1.3.6,3702,24.0,2438
NADH,1.1.1.205,1314,24.0,2439
XMP,1.1.1.205,1314,24.0,2440
3-Oxoadipyl-CoA,2.8.3.6,1301098,23.83333,2441
Succinate,2.8.3.6,1301098,23.83333,2442
Phosphate,3.1.3.11,224325,23.8,2443
Fructose 6-phosphate,3.1.3.11,224325,23.8,2444
L-Glutamate,2.6.1.2,5693,23.5,2445
Pyruvate,2.6.1.2,5693,23.5,2446
D-Fructose 6-phosphate,3.1.3.11,9606,23.4,2447
Phosphate,3.1.3.11,9606,23.4,2448
4-Phospho-L-aspartate,2.7.2.4,3702,23.4,2449
ADP,2.7.2.4,3702,23.4,2450
4-Methyl-2-oxopentanoate,1.4.3.2,8649,23.38,2451
"(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate",1.13.11.45,36779,23.33333,2452
NADH,1.1.1.27,5855,23.33333,2453
2-Acetolactate,2.2.1.6,83333,23.3,2454
L-Aspartate,3.4.11.7,715877,23.1,2455
IMP,2.4.2.8,5693,23.05,2456
UDPglucosamine,2.7.7.23,83333,23.0,2457
"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine",2.3.1.191,83333,23.0,2458
NADPH,1.2.1.26,192,23.0,2459
AMP,6.2.1.36,399549,23.0,2460
Threitol,1.1.1.10,10090,23.0,2461
delta1-Pyrroline 2-carboxylate,4.2.1.77,281309,23.0,2462
NAD+,1.1.1.10,10116,23.0,2463
Thiamine diphosphate,3.6.1.28,10090,23.0,2464
Phosphate,3.6.1.28,10090,23.0,2465
NADPH,1.1.1.10,10141,23.0,2466
NADPH,1.1.1.37,196627,23.0,2467
NAD+,1.1.1.60,83333,23.0,2468
Xylulose,1.1.1.10,10141,23.0,2469
D-Glycerate,1.1.1.60,83333,23.0,2470
3-Hydroxypropanoyl-CoA,6.2.1.36,399549,23.0,2471
D-Glucose 6-phosphate,2.7.1.2,272557,23.0,2472
4-Methylumbelliferone,3.2.1.18,9606,22.92,2473
N-Acetylneuraminate,3.2.1.18,9606,22.92,2474
ADP,6.3.4.2,83332,22.9,2475
Phosphate,6.3.4.2,83332,22.9,2476
L-Glutamate,6.3.4.2,83332,22.9,2477
CTP,6.3.4.2,83332,22.9,2478
4-Fluorobenzaldehyde,4.1.1.74,550,22.7,2479
UDP,2.4.1.202,4577,22.7,2480
"Reduced 2,6-dichlorophenolindophenol",1.18.1.2,224308,22.7,2481
N-(3-Oxohexanoyl)-L-homoserine,3.1.1.81,1409,22.68,2482
Heptanoate,1.2.1.3,9606,22.66667,2483
Valinamide,3.4.24.27,1427,22.6,2484
S-Formylglutathione,1.1.1.284,3702,22.51667,2485
NADH,1.1.1.284,3702,22.51667,2486
D-Mannose 6-phosphate,5.4.2.8,208964,22.5,2487
NADP+,1.1.1.79,3702,22.5,2488
Glycolate,1.1.1.79,3702,22.5,2489
NADH,1.1.1.6,83333,22.4,2490
p-Nitrobenzyl alcohol,1.1.1.21,2315449,22.4,2491
NAD+,1.1.1.21,2315449,22.4,2492
Dihydroxyacetone,1.1.1.6,83333,22.4,2493
Phosphate,3.1.3.45,83333,22.2,2494
p-Nitrophenol,3.2.1.21,4550,22.2,2495
3-Deoxy-D-manno-octulosonate,3.1.3.45,83333,22.2,2496
beta-D-Glucose,3.2.1.21,4550,22.2,2497
N-(3-Oxooctanoyl)-L-homoserine,3.1.1.81,1409,22.17,2498
Coenzyme A,2.3.1.4,9606,22.1,2499
N-Acetyl-D-glucosamine 6-phosphate,2.3.1.4,9606,22.1,2500
Orotate,1.3.98.1,226185,22.0,2501
"2-Deoxy-D-glucono-1,5-lactone",1.1.1.179,9823,22.0,2502
Hexanal,1.13.12.16,367110,22.0,2503
Fructose 6-phosphate,3.1.3.11,9823,22.0,2504
dCDP,2.7.4.14,44689,22.0,2505
Succinate,1.3.98.1,226185,22.0,2506
Phosphate,3.1.3.11,9823,22.0,2507
5-Aminopentanal,1.4.9.1,266,22.0,2508
"beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine",2.4.1.320,226186,22.0,2509
3-Chlorobenzaldehyde,1.1.3.7,5323,22.0,2510
5-Dehydro-4-deoxy-D-glucarate,4.2.1.42,83333,22.0,2511
"Reduced 2,6-dichlorophenolindophenol",1.6.2.4,9606,22.0,2512
p-Nitrophenol,3.2.1.85,1360,22.0,2513
trans-Cinnamate,4.3.1.24,4043,22.0,2514
2-Phospho-D-glycerate,5.4.2.12,83333,22.0,2515
L-Glutamate,3.5.1.2,9606,22.0,2516
Phosphate,3.1.3.25,9606,22.0,2517
Phosphate,3.1.3.97,243365,22.0,2518
3-Hydroxyhexan-2-one,1.1.1.10,10036,22.0,2519
myo-Inositol,3.1.3.25,9606,22.0,2520
AMP,3.1.3.97,243365,22.0,2521
Glycerol,1.1.1.10,10036,22.0,2522
CMP-3-deoxy-D-manno-octulosonate,2.7.7.38,83333,21.9,2523
Ala-Ala,3.4.24.27,1427,21.9,2524
Acetate,3.5.1.4,208964,21.83,2525
"5,10-Methylenetetrahydrofolate",2.1.2.1,3702,21.8,2526
Glycine,2.1.2.1,3702,21.8,2527
NADPH,1.1.1.179,1344414,21.8,2528
NADP+,1.6.2.2,10116,21.7,2529
NAD+,1.6.2.2,10116,21.7,2530
"3,4-Dihydroxyphenylpyruvate",1.4.3.3,9606,21.66667,2531
1-Octanal,1.1.1.284,7227,21.66667,2532
2-Oxosuccinamate,1.4.3.3,5286,21.66667,2533
Pyruvate,3.3.2.1,83333,21.66667,2534
Butanoate,1.2.98.1,9606,21.66667,2535
1-Butanol,1.2.98.1,9606,21.66667,2536
NADH,1.1.1.284,7227,21.66667,2537
H2O2,1.4.3.3,9606,21.66667,2538
4-Carboxybenzyl alcohol,1.1.1.2,9823,21.66667,2539
NADP+,1.1.1.2,9606,21.55,2540
sn-Glycerol 3-phosphate,1.1.1.2,9606,21.55,2541
2'-Deoxyuridine,3.1.3.5,83333,21.4,2542
NADPH,1.1.1.42,930,21.3,2543
NADPH,1.1.1.44,9606,21.3,2544
D-Ribulose 5-phosphate,1.1.1.44,9606,21.3,2545
Laminaribiose,3.2.1.21,39947,21.2,2546
Pyruvate,2.6.1.12,5693,21.2,2547
L-Leucine,2.6.1.12,5693,21.2,2548
D-Glyceraldehyde 3-phosphate,4.1.2.13,83331,21.0,2549
Pentanal,4.1.1.7,303,21.0,2550
